Filename,OG_Genre_Lakh,New Genre
Anna Oxa/Quando nasce un amore,Pop,Pop
Anna Oxa/Senza di Me,Pop rock,Pop
Anna Oxa/Senza pieta,Pop rock,Pop
Anna Oxa/Spot,Pop,Pop
Anna Oxa/Storie,Pop,Pop
Anna Oxa/Ti Lascero,Adult contemporary,Pop
Anna Oxa/Tutti i Brividi del Mondo,Pop,Pop
Anna Oxa/Un Emozione da Poco - Pagliaccio,Pop,Pop
Anna Oxa/Un'emozione da poco,Pop rock,Pop
Anne Murray/Snowbird,Soft rock,Rock
Anne Murray/You Needed Me,Soft rock,Rock
Annie Cordy/Frida oum papa,Pop,Pop
Annie Cordy/Hello Dolly,Show tune,Folk / Americana
Annie Cordy/Hello le soleil brille,Pop,Pop
Annie Cordy/Tata Yoyo,Pop,Pop
Annie Lennox/Angel,Pop,Pop
Annie Lennox/Don't Ask Me Why,Pop rock,Pop
Annie Lennox/Here Comes the Rain Again,New wave,Pop
Annie Lennox/It's Alright (Baby's Comin' Back),R&B,R&B / Soul
Annie Lennox/Missionary Man,Pop,Pop
Annie Lennox/No More _I Love You's_,Pop,Pop
Annie Lennox/No More _I Love You_s,Pop,Pop
Annie Lennox/Put a Little Love in Your Heart,Pop,Pop
Annie Lennox/September in the Rain,Traditional pop music,Pop
Annie Lennox/Sweet Dreams,Synth-pop,Pop
Annie Lennox/There Must Be Angel (Playing With My Heart),Synth-pop,Pop
Annie Lennox/Walking On Broken Glass,Pop,Pop
Annie Lennox/Would I Lie to You_,Pop,Pop
Another Level/Freak Me,Contemporary R&B,R&B / Soul
Another Level/I Want You for Myself,Contemporary R&B,R&B / Soul
Anthony Richard/Sunny,Pop,Pop
Antoine/Les elucubrations,Rock,Rock
Antoine/Pietre,Schlager & Volksmusik,World
Antoine/Taxi,Pop,Pop
Antonello Venditti/Alta marea,Italo pop,Pop
Antonello Venditti/Amici mai,Pop,Pop
Antonello Venditti/Benvenuti in paradiso,Pop rock,Pop
Antonello Venditti/Bomba o non bomba,Pop rock,Pop
Antonello Venditti/Buona domenica,Pop,Pop
Antonello Venditti/Campo de' fiori,Holiday,Christmas / Holidays
Antonello Venditti/Che tesoro che sei,Singer-songwriter,Pop
Antonello Venditti/Ci vorrebbe un amico,Singer-songwriter,Pop
Antonello Venditti/Compagno di scuola,Pop,Pop
Antonello Venditti/Dimmelo Tu Cos'e,Pop rock,Pop
Antonello Venditti/Dimmi che credi,Pop,Pop
Antonello Venditti/Giulio Cesare,Schlager & Volksmusik,World
Antonello Venditti/Grazie Roma,Singer-songwriter,Pop
Antonello Venditti/In questo mondo che non puoi capire,Pop,Pop
Antonello Venditti/In questo mondo di ladri,Singer-songwriter,Pop
Antonello Venditti/L'ottimista,Latin pop,Latin
Antonello Venditti/Le tue mani su di me,Pop,Pop
Antonello Venditti/Lilly,Singer-songwriter,Pop
Antonello Venditti/Mitico amore,Singer-songwriter,Pop
Antonello Venditti/Notte prima degli esami,Pop,Pop
Antonello Venditti/Ogni volta,Singer-songwriter,Pop
Antonello Venditti/Peppino,Rock,Rock
Antonello Venditti/Piero e Cinzia,Singer-songwriter,Pop
Antonello Venditti/Prendilo tu questo frutto amaro,Pop,Pop
Antonello Venditti/Ricordati di me,Pop,Pop
Antonello Venditti/Roma capoccia,Singer-songwriter,Pop
Antonello Venditti/Sara,Singer-songwriter,Pop
Antonello Venditti/Settembre,Pop,Pop
Antonello Venditti/Sotto il segno dei pesci,Folk world,World
Antonello Venditti/Sotto la pioggia,Synth-pop,Pop
Antonello Venditti/Stai con me,Pop,Pop
Antonello Venditti/Stella,Pop rock,Pop
Antonello Venditti/Vento selvaggio,Singer-songwriter,Pop
Antonio Carlos/Insensatez (How Insensitive),Jazz,Jazz
Anx/The narrow path,Pop,Pop
Aphrodite's Child/Rain and Tears,Baroque pop,Classical
Apollo 100/Besame Mucho,Bolero,World
Aqua/Barbie Girl,Bubblegum pop,Pop
Aqua/Cartoon Heroes,Halloween,Sci Fi / Horror
Aqua/Doctor Jones,Pop,Pop
Aqua/Dr Jones,Pop,Pop
Aqua/Good Morning Sunshine,Pop,Pop
Aqua/Lollipop (Candyman),Pop,Pop
Aqua/My Oh My,Pop,Pop
Aqua/Roses Are Red,Pop,Pop
Aqua/Turn Back Time,Pop,Pop
Arabesque/Take Me Don't Break Me,Pop,Pop
Aretha Franklin/(You Make Me Feel Like a) Natural Woman,Soul,R&B / Soul
Aretha Franklin/I Never Loved a Man (The Way I Love You),Soul music,R&B / Soul
Aretha Franklin/Pink Cadillac,R&B/Soul,R&B / Soul
Aretha Franklin/Respect,R&B/Soul,R&B / Soul
Aretha Franklin/Think,R&B/Soul,R&B / Soul
Armani/Solo con l'anima mia,Pop,Pop
Army of Lovers/Israelism,Dance/Electronic,Electronic
Arrested Development/Everyday People,Pop,Pop
Arrested Development/Mr Wendal,Hip-hop,Hip-Hop / Trap
Arrested Development/People Everyday,Hip-hop,Hip-Hop / Trap
Art of Noise/Moments In Love,New age,Ambient
Articolo 31/Aria,Pop,Pop
Articolo 31/Domani smetto,Pop,Pop
Articolo 31/Tranqi Funky,Hip-hop,Hip-Hop / Trap
Asia/Don't Cry,Hard rock,Rock
Asia/Heart of the Moment,Hard rock,Rock
Asia/Only Time Will Tell,Rock,Rock
Asia/The Smile Has Left Your Eyes,Progressive rock,Rock
Assekruus/Slavenkoor Carnavalesque,Folk world,World
Assia/Elle Est a Toi,R&B/Soul,R&B / Soul
Assia/La-Bas,R&B/Soul,R&B / Soul
Astrud Gilberto/Once I Loved,MPB,Unknown
Astrud Gilberto/The Girl From Ipanema (Garota de Ipanema),Bossa nova,World
Aswad/Don't Turn Around,Rock,Rock
Aswad/Shine,Reggae,Reggae / Ska
Atkins Chet/Detroit City,Country,Country
Atkins Chet/Georgia on My Mind,Traditional pop music,Pop
Atkins Chet/On the Road Again,Country rock,Country
Atkins Chet/Pickin' My Way,Country,Country
Atkins Chet/Rocky Top,Bluegrass,Bluegrass
Atkins Chet/Steel Guitar Rag,Easy listening,Light
Atkins Chet/Sweet Georgia Brown,Country,Country
Atkins Chet/Yakety Sax,Novelty song,Christmas / Holidays
Atlanta Rhythm Section/Imaginary Lover,Soft rock,Rock
Atlanta Rhythm Section/So in to You,Soft rock,Rock
Atlantic Ocean/Waterfall,Dance/Electronic,Electronic
Atlantic Starr/Always,R&B/Soul,R&B / Soul
Atlantic Starr/I'll Remember You,R&B/Soul,R&B / Soul
Atlantic Starr/Secret Lovers,R&B/Soul,R&B / Soul
Atomic Kitten/It's OK,Pop,Pop
Atomic Kitten/The Tide Is High,R&B,R&B / Soul
Attila/Burn It Down,Nu metal,Rock
Attila/The Iron Man of Rap,Nu metal,Rock
Au bonheur des dames/Oh ! les filles,French Indie,Pop
Average White Band/Cut the Cake,R&B/Soul,R&B / Soul
Average White Band/Pick Up The Pieces,R&B/Soul,R&B / Soul
Axelle Red/Amoureuse Ou Pas,Pop,Pop
Axelle Red/Ce Matin,Pop,Pop
Axelle Red/Je t'attends,Pop,Pop
Axelle Red/Le Monde Tourne Mal,Europop,Pop
Axelle Red/Parce Que C'Est Toi,Pop,Pop
Axelle Red/Rester femme,Pop,Pop
Axelle Red/Rien Que D'y Penser,Pop,Pop
Axelle Red/Sensualite,Pop,Pop
B.B. King/B. B. Boogie,Blues,Blues
B.B. King/Don't Answer the Door,Blues,Blues
B.B. King/Into The Night,Blues,Blues
B.B. King/Sweet Sixteen,Blues,Blues
B.B. King/The Thrill Is Gone,Blues,Blues
B.B. King/To Know You Is to Love You,R&B/Soul,R&B / Soul
B.B. King/Why I Sing the Blues,Blues,Blues
B.G. The Prince of Rap/The Colour of My Dreams (Dream-In'-House-mix),Eurodance,Club / House / EDM
B.W. Stevenson/My Maria,R&B/Soul,R&B / Soul
"BAGINSKY,GABY/Wer hat dir das Kussen beigebracht",Schlager & Volksmusik,World
BAP/Nix wie bessher,Rock,Rock
BAP/Verdammt lang her,Rock,Rock
BBE/7 Days & One Week,New age,Ambient
BBMak/Back Here,Pop rock,Pop
BERRY CHUCK/Johnny B Goode,Rock and roll,Rock
BERRY CHUCK/No Particular Place To Go,Rock and roll,Rock
BERRY CHUCK/Roll Over Beethoven,Rock and roll,Rock
BERRY CHUCK/Sweet Little Sixteen,Rock and roll,Rock
BND/Here I Go Again,Hard rock,Rock
BOWIE DAVID/Ashes To Ashes,Alternative/Indie,Pop
BOWIE DAVID/Blue Jean,Rock,Rock
BOWIE DAVID/Cat People,New wave,Pop
BOWIE DAVID/Changes,Art pop,Pop
BOWIE DAVID/China Girl,New wave,Pop
BOWIE DAVID/Dancing in the Street,R&B,R&B / Soul
BOWIE DAVID/Fame,R&B/Soul,R&B / Soul
BOWIE DAVID/Heroes,Pop,Pop
BOWIE DAVID/Let's Dance,Alternative/Indie,Pop
BOWIE DAVID/Modern Love,New wave,Pop
BOWIE DAVID/Rebel Rebel,Glam rock,Rock
BOWIE DAVID/Space Oddity,Psychedelic folk,Folk / Americana
BOWIE DAVID/Starman,Pop rock,Pop
BOWIE DAVID/Suffragette City,Glam rock,Rock
BOWIE DAVID/Under Pressure,Rock,Rock
BOWIE DAVID/Ziggy Stardust,Glam rock,Rock
"BRECK,FREDDY/Rote Rosen",Schlager & Volksmusik,World
"BUTLER, JONATHAN/Lies",Jazz,Jazz
BZN/Banjo Man,Schlager & Volksmusik,World
BZN/My Number One,Schlager & Volksmusik,World
BZN/Oh Me Oh My,Schlager & Volksmusik,World
BZN/Santo Domingo,Schlager & Volksmusik,World
BZN/Yeppa,Schlager & Volksmusik,World
B_Witched/Blame It on the Weatherman,Children's music,Children
B_Witched/C'Est La Vie,Pop,Pop
B_Witched/Jesse Hold On,Pop,Pop
B_Witched/Jump Down,Electronic,Electronic
B_Witched/Let's Go (The B_Witched Jig),Children's music,Children
B_Witched/To You I Belong,Children's music,Children
Baby D/Let Me Be Your Fantasy,Dance/Electronic,Electronic
Babyface/Change the World,Country,Country
Babyface/Everytime I Close My Eyes,Contemporary R&B,R&B / Soul
Babyface/The Day (That You Gave Me a Son),R&B/Soul,R&B / Soul
Babyface/When Can I See You Again,Dance-pop,Pop
Babylon Zoo/Spaceman,Alternative/Indie,Pop
Baccara/Yes Sir I Can Boogie,Eurodisco,Disco
"Bach Johann Sebastian/2-Part Invention No. 1 in C major, BWV 772",Classical,Classical
"Bach Johann Sebastian/2-Part Invention No. 4 in D minor, BWV 775",Classical,Classical
"Bach Johann Sebastian/2-Part Invention No. 8 in F major, BWV 779",Classical,Classical
Bach Johann Sebastian/Air On The G String,Classical,Classical
"Bach Johann Sebastian/Aria From the Goldberg Variations, BWV 988",Classical,Classical
Bach Johann Sebastian/Bach,Classical,Classical
Bach Johann Sebastian/Badinerie,Classical,Classical
"Bach Johann Sebastian/Brandenburg Concerto No. 2 in F major, BWV 1047_ III. Allegro assai",Baroque,Classical
"Bach Johann Sebastian/Brandenburgisches Konzert Nr. 1 F-Dur, BWV 1046_ IV. Menuet - Trio - Menuet - Polonaise - Menuet - Trio - Menuet",Classical,Classical
"Bach Johann Sebastian/Clavier-buchlein fur Anna Magdalena Bach 1725_ Aria G-Dur, BWV 988 1",Classical,Classical
Bach Johann Sebastian/Concerto for 2 violins in D minor (Il Largo),Classical,Classical
"Bach Johann Sebastian/Concerto pour orgue seul en fa majeur, BWV 978_ I. Allegro",Classical,Classical
"Bach Johann Sebastian/Flute Sonata in B minor, BWV 1030_ I. Andante",Classical,Classical
"Bach Johann Sebastian/Franzosische Suite Nr. 5, BWV 816, Gigue",Classical,Classical
Bach Johann Sebastian/Fugue,Classical,Classical
Bach Johann Sebastian/Fugue 14 F# Minor,Classical,Classical
Bach Johann Sebastian/Fugue 16 G Minor,Classical,Classical
Bach Johann Sebastian/Fugue 18 G# Minor,Classical,Classical
Bach Johann Sebastian/Fugue 22 B Flat Minor,Classical,Classical
Bach Johann Sebastian/Fugue 24 B Minor,Classical,Classical
Bach Johann Sebastian/Fugue in G,Baroque,Classical
Bach Johann Sebastian/Gavotte,Baroque,Classical
Bach Johann Sebastian/Invention,Baroque,Classical
Bach Johann Sebastian/Italian Concerto - Presto,Baroque,Classical
Bach Johann Sebastian/Italian Concerto BWV 971_ Andante,Baroque,Classical
Bach Johann Sebastian/Italian Concerto_ Allegro,Baroque,Classical
Bach Johann Sebastian/Jesus bleibet meine Freude (Herz und Mund und Tat und Leben BWV. 147),Classical,Classical
"Bach Johann Sebastian/Lukas Passion, BWV 246_ 96. Chorale _Derselbe mein Herr Jesu Christ_",Baroque,Classical
Bach Johann Sebastian/March in D major (C.P.E. Bach),Baroque,Classical
Bach Johann Sebastian/Menuet (From Anna Magdelena),Baroque,Classical
"Bach Johann Sebastian/Menuet G-dur, BWV Anh.116",Classical,Classical
Bach Johann Sebastian/Menuet in G-Major,Baroque,Classical
Bach Johann Sebastian/Minuetto in sol magg. BWV App. 114,Baroque,Classical
Bach Johann Sebastian/Musette BWV Anh.126,Baroque,Classical
Bach Johann Sebastian/Orchestersuite Nr. 2   5. Polonaise,Baroque,Classical
"Bach Johann Sebastian/Orchestral Suite No. 4 in D major, BWV 1069_ III. Gavotte",Baroque,Classical
"Bach Johann Sebastian/Partita No. 1 in B-flat major, BWV 825_ VI. Gigue",Baroque,Classical
Bach Johann Sebastian/Prelude in C Major,Baroque,Classical
Bach Johann Sebastian/Prelude in G,Baroque,Classical
Bach Johann Sebastian/Sarabande,Baroque,Classical
Bach Johann Sebastian/Sheep May Safely Graze,Baroque,Classical
Bach Johann Sebastian/Sinfonia,Baroque,Classical
"Bach Johann Sebastian/Suite pour orchestre No. 2 en Si mineur, BWV 1067_ II. Rondo",Baroque,Classical
"Bach Johann Sebastian/The Well-Tempered Clavier - Prelude and Fugue nr 1, C Major, BWV 846",Baroque,Classical
Bach Johann Sebastian/Toccata,Baroque,Classical
"Bach Johann Sebastian/Toccata & Fuga in F-Dur, BWV 540",Baroque,Classical
"Bach Johann Sebastian/Toccata and Fugue in D minor, BWV 565",Baroque,Classical
Bach Johann Sebastian/Toccato und Fuge F-Dur BWV 540,Baroque,Classical
Bach Johann Sebastian/TwoPart Invention in A minor,Baroque,Classical
Bach Johann Sebastian/Wachet auf,Baroque,Classical
Bachman-Turner Overdrive/Hey You,Rock,Rock
Bachman-Turner Overdrive/Let It Ride,Blues,Blues
Bachman-Turner Overdrive/Takin Care of Business,Rock,Rock
Bachman-Turner Overdrive/You Ain't Seen Nothin Yet,Rock,Rock
"Backstreet Boys/10,000 Promises",Dance-pop,Pop
Backstreet Boys/All I Have to Give,Pop,Pop
Backstreet Boys/Anywhere for You,R&B/Soul,R&B / Soul
Backstreet Boys/As Long as You Love Me,Pop,Pop
Backstreet Boys/Back to Your Heart,Pop,Pop
Backstreet Boys/Drowning,Dance-pop,Pop
Backstreet Boys/Everybody (Backstreet's Back),Dance-pop,Pop
Backstreet Boys/Get Down,R&B/Soul,R&B / Soul
Backstreet Boys/I Need You Tonight,Pop,Pop
Backstreet Boys/I Want It That Way,Pop,Pop
Backstreet Boys/I'll Never Break Your Heart,Contemporary R&B,R&B / Soul
Backstreet Boys/It's Gotta Be You,Pop,Pop
Backstreet Boys/Larger Than Life,Pop,Pop
Backstreet Boys/Like a Child,Dance-pop,Pop
Backstreet Boys/More Than That,R&B/Soul,R&B / Soul
Backstreet Boys/My Heart Stays With You,Pop,Pop
Backstreet Boys/No One Else Comes Close,Contemporary R&B,R&B / Soul
Backstreet Boys/Quit Playin' Games,R&B/Soul,R&B / Soul
Backstreet Boys/Shape of My Heart,R&B/Soul,R&B / Soul
Backstreet Boys/Show Me The Meaning of Being Lonely,Pop,Pop
Backstreet Boys/Spanish Eyes,Pop,Pop
Backstreet Boys/The Call,R&B/Soul,R&B / Soul
Backstreet Boys/The One,Pop,Pop
Backstreet Boys/We've Got It Goin' On,Pop,Pop
Backstreet Boys/We've Got It Going On,Pop,Pop
Bad Boys Blue/Lady in Black,Schlager & Volksmusik,World
Bad Company/Can't Get Enough,Rock,Rock
Bad Company/Can't Get Enough of Your Love,Rock,Rock
Bad Company/Feel Like Makin' Love,Rock,Rock
Bad Company/If You Needed Somebody,Hard rock,Rock
Bad Company/Ready For Love,Rock,Rock
Bad Company/Rock Steady,Rock,Rock
Bad Company/Run With The Pack,Children's music,Children
Bad Company/Shooting Star,Rock,Rock
Bad English/When I See You Smile,Glam metal,Rock
Bad Manners/My Girl Lollipop,Reggae,Reggae / Ska
Baglioni Claudio/Amore bello,Pop,Pop
Baglioni Claudio/E tu come stai_,MPB,Unknown
Baglioni Claudio/Fotografie,Pop,Pop
Baglioni Claudio/Questo piccolo grande amore,Pop,Pop
Baltimora/Tarzan Boy,Italo disco,Disco
Bananarama/Cruel Summer,Pop,Pop
Bananarama/Help,Dance/Electronic,Electronic
Bananarama/Venus,Dance-pop,Pop
Band Aid/Do They Know It's Christmas,Christmas music,Christmas / Holidays
Band Aid/Feed the World,Christmas music,Christmas / Holidays
Band/The Last Waltz Refrain,New age,Ambient
Band/The Night They Drove Old Dixie Down,Folk rock,Rock
Banda Blanca/Fiesta,Musica tropicale,World
"Barber Samuel/Adagio for Strings, Opus 11",Classical,Classical
Barbra Streisand/All I Ask of You,Operatic pop,Classical
Barbra Streisand/Don't Rain on My Parade,Pop,Pop
Barbra Streisand/Evergreen,Pop,Pop
Barbra Streisand/I've Never Been in Love Before,Pop,Pop
Barbra Streisand/Luck Be a Lady,Jazz,Jazz
Barbra Streisand/Since I Don't Have You,Doo-wop,Pop
Barbra Streisand/Stoney End,Children's music,Children
Barbra Streisand/The Way We Were,Pop,Pop
Barbra Streisand/What Kind of Fool,Contemporary R&B,R&B / Soul
Barbra Streisand/Woman in Love,Adult contemporary,Pop
Barbra Streisand/You Don't Bring Me Flowers,Easy listening,Light
Barclay James Harvest/Hymn,Alternative/Indie,Pop
Barenaked Ladies/Old Apartment,Alternative rock,Rock
Barenaked Ladies/One Week,Alternative/Indie,Pop
Barenaked Ladies/Shoe Box,Alternative rock,Rock
Barlow Gary/Love Won't Wait,Dance-pop,Pop
Barlow Gary/Open Road,Pop,Pop
Barry & Eileen/Ibiza,Schlager & Volksmusik,World
Barry John/Dances With Wolves - John Dunbar Theme,New age,Ambient
Barry John/Farewell and End Title,Classical,Classical
Barry John/Journey to Fort Sedgewick,Classical,Classical
Barry John/Kicking Bird's Gift,Classical,Classical
Barry John/Main Title   Looks Like a Suicide,Classical,Classical
Barry John/Rescue of Dances With Wolves,Classical,Classical
Barry John/The Buffalo Hunt,Classical,Classical
Barry John/The Death of Cisco,New age,Ambient
Barry John/The Love Theme,New age,Ambient
Barry John/Two Socks - The Wolf Theme,New age,Ambient
Barry John/Two Socks at Play,Classical,Classical
Barry Manilow/Bandstand Boogie,Pop,Pop
Barry Manilow/Can't Smile Without You,Pop,Pop
Barry Manilow/Copa Cabana (disco),Musica tropicale,World
Barry Manilow/Copacabana,Disco,Disco
Barry Manilow/Copacabana (At the Copa),Disco,Disco
Barry Manilow/Could It Be Magic,Pop,Pop
Barry Manilow/Even Now,Soft rock,Rock
Barry Manilow/I Made It Through The Rain,MPB,Unknown
Barry Manilow/I Write the Songs,Soft rock,Rock
Barry Manilow/If Tomorrow Never Comes,Country,Country
Barry Manilow/It's a Miracle,Easy listening,Light
Barry Manilow/Looks Like We Made It,Soft rock,Rock
Barry Manilow/Mandy,Pop,Pop
Barry Manilow/Memory,Pop,Pop
Barry Manilow/Ships,Easy listening,Light
Barry Manilow/Somewhere In The Night,Pop,Pop
Barry Manilow/This One's for You,Easy listening,Light
"Barry Mann/Who Put the Bomp (In the Bomp, Bomp, Bomp)",Rock,Rock
"Barry White/Can't Get Enough of Your Love, Babe",R&B/Soul,R&B / Soul
"Barry White/You're The First, The Last, My Everything",R&B,R&B / Soul
Barry White/Youre the First the Last My Everyting,R&B/Soul,R&B / Soul
Bart Herman/Ik Ga Dood Aan Jou,Schlager & Volksmusik,World
Basia/Run for Cover,Jazz,Jazz
Basie/Ain't Misbehavin',Jazz,Jazz
Basie/All of Me,Jazz,Jazz
Basie/April in Paris,Jazz,Jazz
Basie/Basie - Straight Ahead,Jazz,Jazz
Basie/Cute,Jazz,Jazz
Basie/Doin' Basie's Thing,Big band,Big Band / Swing
Basie/Fly Me to the Moon,Jazz,Jazz
Basie/Freckle Face,Big band,Big Band / Swing
Basie/Have a Nice Day,Jazz,Jazz
Basie/Hay Burner,Jazz,Jazz
Basie/I Left My Heart in San Francisco,Traditional pop,Pop
Basie/In a Mellow Tone,Jazz,Jazz
Basie/It Had to Be You,Jazz,Jazz
Basie/Katy,Jazz,Jazz
Basie/Soft as Velvet,Jazz,Jazz
Basie/Sweet Georgia Brown,Jazz,Jazz
Basie/The Queen Bee,Jazz,Jazz
Basie/The Wind Machine,Jazz,Jazz
Basie/Told You So,Jazz,Jazz
Basie/Warm Breeze,Jazz,Jazz
Basie/Ya Gotta Try,Jazz,Jazz
Battiato/Bandiera bianca,Progressive rock,Rock
Battiato/Centro di gravita permanente,Pop,Pop
Battiato/Cuccuruccucu,Alternative/Indie,Pop
Battiato/Cuccurucucu,Alternative/Indie,Pop
Battiato/Di passaggio,Pop,Pop
Battiato/E ti vengo a cercare,Art pop,Pop
Battiato/Gli uccelli,Alternative/Indie,Pop
Battiato/I treni di Tozeur,Pop rock,Pop
Battiato/Il ballo del potere,Alternative/Indie,Pop
Battiato/L'era del cinghiale bianco,Progressive rock,Rock
Battiato/La stagione dell'amore,Pop,Pop
Battiato/No Time No Space,Synth-pop,Pop
Battiato/Prospettiva Nevski,Pop,Pop
Battiato/Segnali di vita,Alternative/Indie,Pop
Battiato/Sentimiento nuevo,Alternative/Indie,Pop
Battiato/Shock in my town,Pop rock,Pop
Battiato/Strani giorni,Schlager & Volksmusik,World
Battiato/Summer on a Solitary Beach,Pop,Pop
Battiato/Vite parallele,Pop,Pop
Battiato/Voglio vederti danzare,Synth-pop,Pop
"Battisti Lucio/Acqua azzurra, acqua chiara",Singer-songwriter,Pop
Battisti Lucio/La canzone del sole,Pop rock,Pop
Battisti Lucio/Mi ritorni in mente,Singer-songwriter,Pop
Battisti Lucio/Nessun dolore,Singer-songwriter,Pop
Battisti/29 Settembre,Singer-songwriter,Pop
"Battisti/Acqua azzurra, acqua chiara",Pop rock,Pop
Battisti/Al cinema,Singer-songwriter,Pop
Battisti/Almeno l'inizio,Synth-pop,Pop
Battisti/Amarsi un po',Pop,Pop
Battisti/Ami ancora Elisa,MPB,Unknown
Battisti/Amore mio di provincia,Pop,Pop
Battisti/Anche per te,Mandarin pop,Pop
Battisti/Ancora tu (coda),Disco,Disco
Battisti/Anima latina,Progressive rock,Rock
Battisti/Anna,Pop rock,Pop
Battisti/Arrivederci a questa sera,Pop,Pop
Battisti/Aver paura d'innamorarsi troppo,Singer-songwriter,Pop
Battisti/Balla Linda,Baroque pop,Classical
Battisti/Comunque bella,Pop,Pop
Battisti/Con il nastro rosa,Pop rock,Pop
Battisti/Cosa succedera alla ragazza,Pop,Pop
Battisti/Davanti a un distributore automatico di fiori,Singer-songwriter,Pop
Battisti/Dio mio no,Singer-songwriter,Pop
Battisti/Dolce di giorno,Pop,Pop
Battisti/Donna selvaggia donna,Singer-songwriter,Pop
Battisti/Dove arriva quel cespuglio,Singer-songwriter,Pop
Battisti/Due mondi,Singer-songwriter,Pop
Battisti/E penso a te,Pop,Pop
Battisti/Elena no,Pop,Pop
Battisti/Emozioni,Pop,Pop
Battisti/Estetica,Pop,Pop
"Battisti/Fiori rosa, fiori di pesco",Blues rock,Blues
Battisti/Gelosa cara,Pop,Pop
Battisti/I giardini di marzo,Pop,Pop
Battisti/Il diluvio,Pop,Pop
Battisti/Il mio bambino,Pop,Pop
Battisti/Il mio canto libero,Pop rock,Pop
Battisti/Il monolocale,Singer-songwriter,Pop
Battisti/Il nostro caro angelo,Pop,Pop
Battisti/Il tempo di morire,Singer-songwriter,Pop
Battisti/Il veliero,Singer-songwriter,Pop
Battisti/Il vento,Singer-songwriter,Pop
Battisti/Innocenti evasioni,Pop rock,Pop
Battisti/Insieme a te sto bene,Blues rock,Blues
Battisti/Io gli ho detto no,Pop,Pop
Battisti/Io ti venderei,Singer-songwriter,Pop
Battisti/Io vivro (senza te),Singer-songwriter,Pop
Battisti/Io vorrei... non vorrei... ma se vuoi,Singer-songwriter,Pop
Battisti/L'aquila,Singer-songwriter,Pop
Battisti/La collina dei ciliegi,Pop,Pop
